"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Minnesota",21,,,,,1485,1647.5,1747.5,1695,1510,1450,1395,1475,1350,1350,1350,1395,1395,1395,1395,1395,1395,1390,1350,1300,1300,1350,1345,1340,1350,1375,1350,1350,1395,1399,1350,1350,1350,1325,1350,1350,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1400,1395,1400,1450,1450,1450,1449,1400,1400,1400,1400,1400,1425,1450,1465,1475,1475,1450,1450,1450,1475,1450,1495,1495,1495,1450,1495,1495,1495,1450,1450,1450,1495,1450,1495,1495,1500,1500,1500,1525,1550,1500,1500,1500,1550,1550,1500,1525,1550,1595,1600,1600,1620.5,1625,1625,1650,1682.5,1650,1600
"Colorado",22,,1922.5,1850,1695,1475,1395,1350,1350,1250,1250,1250,1300,1325,1295,1300,1350,1350,1300,1325,1300,1300,1295,1295,1250,1250,1295,1300,1350,1350,1350,1350,1350,1300,1300,1300,1295,1325,1320,1350,1395,1350,1350,1400,1400,1400,1400,1400,1400,1400,1395,1395,1400,1450,1475,1495,1495,1500,1500,1500,1500,1500,1595,1600,1680,1695,1700,1700,1750,1750,1750,1750,1750,1795,1795,1800,1795,1800,1800,1795,1800,1795,1795,1795,1750,1800,1850,1895,1900,1925,1950,1950,1900,1895,1895,1900,1900,1900,1950,1995,2000,2000,2000,2000,1995,1995,1950,1950,1977.5,1995
"Alabama",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,850,850,850,895,850,850,850,850,875,850,850,850,875,950,925,850,900,850,850,850,850,950,950,989,950,950,950,926,950,939,900,925,950,950,962.5,955,950,930,950,950,950,950,950,975,995,975,1000,1000,1000,950,995,995,950,995,1000,1000,1000,1000,1000,1000,995,995,995,995,995,985,989.5,1000,1000,1025,1050,1050,1000,1000,1000,1050,1025,1000
"South Carolina",24,,,1195,1200,1200,1225,1200,1200,1190,1150,1147.5,1100,1095,1095,1100,1150,1195,1112.5,1100,1145,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1149.5,1125,1135,1150,1100,1100,1100,1100,1100,1150,1150,1175,1200,1195,1200,1200,1195,1200,1177.5,1150,1150,1150,1200,1200,1200,1250,1200,1200,1200,1199,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250,1250,1275,1300,1250,1295,1250,1250,1250,1240,1250,1275,1295,1350,1350,1350,1325,1345,1350,1300,1325,1300,1320,1347,1350,1400,1399,1400,1400,1350,1350,1350,1350,1350,1350
"Louisiana",25,,,1200,1200,1250,1250,1300,1250,1137.5,1100,1125,1200,1200,1200,1200,1250,1250,1200,1250,1297.5,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1250,1250,1200,1200,1200,1200,1200,1250,1275,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1250,1250,1200,1200,1200,1200,1200,1200,1275,1295,1275,1250,1250,1250,1250,1200,1200,1200
"Kentucky",26,,,,,1200,1197.5,1200,1075,1062.5,1050,1050,1095,950,900,895,955,975,975,997,1000,985,975,946.5,949,900,900,944,895,850,850,850,850,950,875,875,850,850,850,875,895,900,895,875,895,950,950,895,950,900,895,895,895,975,950,950,959,995,985,995,967.5,975,975,995,1000,1000,999,1024.5,1000,995,975,990,978,995,995,999,1000,1003,1000,1029,1000,1000,1000,1000,995,1000,995,1050,1099,1100,1100,1100,1100,1095,1095,1050,1049,1045,1079.5,1100,1195,1195,1150,1150,1100,1095,1099.5,1095,1050,1050
"Oregon",27,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1195,1175,1175,1195,1195,1197,1200,1250,1225,1250,1247,1200,1195,1195,1195,1199,1195,1250,1295,1295,1295,1300,1295,1295,1295,1250,1250,1250,1275,1345,1350,1395,1400,1425,1400,1412.5,1395,1395,1395,1400,1425,1450,1475,1499,1550,1550,1550,1525,1550,1525,1570,1599,1595,1595,1525,1600,1650,1645,1625,1600,1595,1650,1695,1695,1750,1795,1799,1800,1800,1795,1775,1745,1725,1745,1750,1750,1790,1795,1800,1850,1800,1795,1795,1750,1750,1750
"Oklahoma",28,,,,,,,,,997.5,1000,1075,1000,1000,950,900,875,925,950,992.5,900,950,885,875,875,895,895,950,895,900,900,900,950,900,950,995,900,895,900,950,950,1000,1000,995,950,995,1025,1045,1050,1000,1000,1000,1050,1150,1150,1175,1195,1100,1100,1100,1100,1095,1100,1175,1195,1195,1195,1195,1150,1100,1095,1100,1098.5,1100,1100,1150,1150,1100,1125,1100,1100,1075,1025,1050,1050,1000,1025,1050,1100,1100,1100,1100,1050,1000,995,995,995,1000,1000,1000,1050,1065,1050,1025,1000,995,1000,1000,1000,1000
"Connecticut",29,,1875,1950,2162.5,2000,2300,2000,1932.5,1800,1800,1800,1825,1900,1900,2000,2200,2350,2250,2150,2000,1975,1900,1850,1800,1800,1750,1800,1800,1800,1900,1850,1800,1750,1700,1650,1600,1600,1650,1682.5,1700,1850,1862.5,1950,1975,1950,1900,1800,1800,1800,1750,1775,1800,1950,2000,2000,1900,1800,1800,1800,1800,1800,1875,1900,1900,1950,1962.5,2000,1975,1900,1900,1850,1800,1800,1850,1950,1995,1950,1900,1875,1900,1800,1800,1800,1800,1850,1850,1950,2000,2000,2050,2000,2000,1950,1850,1850,1850,1860,1900,1950,2000,2000,2100,2000,2000,2000,1900,1900,1850,1875
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,1100,1040,1000,950,995,1045,950,975,950,967.5,950,975,995,982.5,995,950,930,950,995,1000,1000,982.5,995,1000,1050,1045,1050,975,950,975,975,1050,1050,1050,1000,1025,1000,1050,1050,1050,1048,1100,1100,1150,1100,1100,1095,1012.5,1047.5,1075,1075,1100,1150,1150,1150,1145,1050,1095,1095,1075,1095,1075,1000,1095,1100,1100,1125,1150,1125,1100,1100,1100,1100,1100,1097,1095,1105,1140,1100,1100,1150,1100,1100,1100,1095,1100,1095,1095
